# requirement_id|status|implementation|automated_evidence|operational_evidence
# status: PLANNED < CODE_ONLY < AUTO_PASS < VPS_PASS
EDGE-001|CODE_ONLY|crates/guard-edge/src/proxy.rs|-|-
EDGE-002|PLANNED|-|-|-
EDGE-003|CODE_ONLY|crates/guard-edge/src/proxy.rs|-|-
EDGE-004|AUTO_PASS|crates/guard-edge/src/policy.rs|crates/guard-edge/src/policy/tests.rs|-
EDGE-005|PLANNED|-|-|-
EDGE-006|CODE_ONLY|crates/guard-edge/src/proxy.rs|-|-
EDGE-007|CODE_ONLY|crates/guard-edge/src/proxy.rs|-|-
EDGE-008|AUTO_PASS|crates/guard-edge/src/policy_runtime.rs|crates/guard-edge/src/policy_runtime/tests.rs|-
EDGE-009|AUTO_PASS|crates/guard-edge/src/policy_runtime.rs|crates/guard-edge/src/policy_runtime/tests.rs|-
EDGE-010|AUTO_PASS|crates/guard-edge/src/proxy.rs|scripts/integration-gate.sh|-
EDGE-011|AUTO_PASS|crates/guard-edge/src/proxy.rs|scripts/integration-gate.sh|-
EDGE-012|AUTO_PASS|crates/guard-edge/src/rate_limit.rs|crates/guard-edge/src/rate_limit/tests.rs|-
EDGE-013|AUTO_PASS|crates/guard-edge/src/runtime.rs|scripts/integration-gate.sh|-
OBS-001|AUTO_PASS|crates/guard-control/src/telemetry.rs|crates/guard-control/src/telemetry/tests.rs|-
OBS-002|CODE_ONLY|crates/guard-control/src/storage.rs|-|-
OBS-003|CODE_ONLY|crates/guard-agent/src/os.rs|-|-
OBS-004|AUTO_PASS|crates/guard-agent/src/services.rs|crates/guard-agent/tests/php_fpm_collector.rs|-
OBS-005|CODE_ONLY|crates/guard-agent/src/services.rs|-|-
OBS-006|CODE_ONLY|crates/guard-agent/src/services.rs|-|-
OBS-007|AUTO_PASS|crates/guard-control/src/telemetry.rs|crates/guard-control/src/telemetry/tests.rs|-
OBS-008|AUTO_PASS|crates/guard-edge/src/telemetry.rs|crates/guard-edge/src/telemetry/tests.rs|-
OBS-009|CODE_ONLY|crates/guard-edge/src/proxy.rs|-|-
OBS-010|PLANNED|-|-|-
OBS-011|AUTO_PASS|crates/guard-agent/src/cgroup.rs|crates/guard-agent/tests/systemd_cgroup_collector.rs|-
DET-001|AUTO_PASS|crates/guard-core/src/detection.rs|crates/guard-core/src/detection/tests.rs|-
DET-002|AUTO_PASS|crates/guard-profiles/src/lib.rs|crates/guard-profiles/src/tests.rs|-
DET-003|PLANNED|-|-|-
DET-004|CODE_ONLY|crates/guard-core/src/detection.rs|-|-
DET-005|AUTO_PASS|crates/guard-core/src/detection.rs|crates/guard-core/src/detection/tests.rs|-
DET-006|CODE_ONLY|crates/guard-core/src/detection.rs|-|-
DET-007|AUTO_PASS|crates/guard-core/src/state.rs|crates/guard-core/src/state/tests.rs|-
DET-008|AUTO_PASS|crates/guard-edge/src/policy_runtime.rs|crates/guard-edge/src/policy_runtime/tests.rs|-
DET-009|PLANNED|-|-|-
DET-010|AUTO_PASS|crates/guard-core/src/detection.rs|crates/guard-core/src/detection/tests.rs|-
DET-011|AUTO_PASS|crates/guard-edge/src/runtime.rs|crates/guard-edge/src/runtime/tests.rs|-
DET-012|AUTO_PASS|crates/guard-profiles/src/lib.rs|crates/guard-profiles/src/tests.rs|-
ACT-001|AUTO_PASS|crates/guard-edge/src/rate_limit.rs|crates/guard-edge/src/rate_limit/tests.rs|-
ACT-002|CODE_ONLY|crates/guard-edge/src/response.rs|-|-
ACT-003|AUTO_PASS|crates/guard-edge/src/challenge.rs|crates/guard-edge/src/challenge.rs|-
ACT-004|CODE_ONLY|crates/guard-edge/src/proxy.rs|-|-
ACT-005|CODE_ONLY|crates/guard-core/src/policy.rs|-|-
ACT-006|CODE_ONLY|crates/guard-provider/src/lib.rs|-|-
ACT-007|AUTO_PASS|crates/guard-provider/src/lib.rs|crates/guard-provider/src/tests.rs|-
ACT-008|CODE_ONLY|crates/guard-provider/src/lib.rs|-|-
ACT-009|AUTO_PASS|crates/guard-core/src/state.rs|crates/guard-core/src/state/tests.rs|-
ACT-010|CODE_ONLY|crates/guard-system/src/nftables.rs|-|-
ACT-011|CODE_ONLY|crates/guard-control/src/runtime.rs|-|-
ACT-012|AUTO_PASS|crates/guard-control/src/api.rs|crates/guard-control/src/api/tests.rs|-
TLS-001|AUTO_PASS|crates/guard-edge/src/tls.rs|crates/guard-edge/src/tls/tests.rs|-
TLS-002|CODE_ONLY|packaging/certbot/vps-guard-deploy-hook|-|-
TLS-003|CODE_ONLY|crates/guard-edge/src/proxy.rs|-|-
TLS-004|PLANNED|-|-|-
TLS-005|CODE_ONLY|scripts/update-release.sh|-|-
TLS-006|CODE_ONLY|crates/guard-system/src/tls.rs|crates/guard-system/src/tls.rs|-
UI-001|AUTO_PASS|crates/guard-edge/src/proxy.rs|scripts/integration-gate.sh|-
